DateTime,MaxTemp,AvgWind,AvgHumidity,AvgPressure,Condition
26.06.2010,25,8,61,1009,Sunny
25.06.2010,22,6,76,1008,Partly cloudy
23.06.2010,23,13,76,1003,Partly cloudy
21.06.2010,32,5,53,1005,Sunny
20.06.2010,31,9,61,1004,Sunny
19.06.2010,28,12,71,1006,Sunny
18.06.2010,27,16,76,1012,Sunny
17.06.2010,31,13,70,1012,Sunny
16.06.2010,32,13,58,1014,Sunny
15.06.2010,32,6,57,1013,Sunny
14.06.2010,30,8,68,1012,Sunny
13.06.2010,29,7,69,1011,Sunny
12.06.2010,28,8,61,1012,Sunny
11.06.2010,28,13,65,1013,Sunny
10.06.2010,26,13,71,1013,Sunny
07.06.2010,19,17,87,1010,Partly cloudy
06.06.2010,24,22,74,1011,Partly cloudy
05.06.2010,27,12,60,1014,Sunny
04.06.2010,26,4,60,1013,Partly cloudy
03.06.2010,26,5,65,1010,Sunny
02.06.2010,23,10,79,1007,Partly cloudy
01.06.2010,33,10,50,1003,Sunny
31.05.2010,31,11,49,1008,Sunny
30.05.2010,29,6,57,1013,Sunny
29.05.2010,28,7,61,1014,Sunny
28.05.2010,30,3,46,1012,Sunny
27.05.2010,29,6,53,1011,Sunny
26.05.2010,28,8,57,1014,Sunny
25.05.2010,25,12,60,1014,Sunny
24.05.2010,23,8,59,1014,Sunny
23.05.2010,21,6,79,1012,Partly cloudy
22.05.2010,18,10,80,1010,Partly cloudy
21.05.2010,20,6,74,1013,Partly cloudy
20.05.2010,20,4,77,1016,Partly cloudy
19.05.2010,20,8,70,1014,Partly cloudy
18.05.2010,18,8,80,1009,Partly cloudy
17.05.2010,22,23,53,1007,Sunny
16.05.2010,25,27,43,1005,Sunny
15.05.2010,26,13,56,1007,Sunny
14.05.2010,28,10,56,1008,Sunny
13.05.2010,32,6,42,1008,Sunny
12.05.2010,28,8,49,1012,Sunny
11.05.2010,26,6,57,1012,Sunny
10.05.2010,23,8,63,1010,Sunny
09.05.2010,22,13,64,1006,Sunny
08.05.2010,22,6,65,1010,Sunny
07.05.2010,27,7,60,1007,Sunny
06.05.2010,22,10,68,1011,Sunny
05.05.2010,21,11,70,1015,Sunny
04.05.2010,21,13,65,1015,Sunny
03.05.2010,21,10,68,1015,Sunny
02.05.2010,19,9,67,1015,Sunny
01.05.2010,19,13,63,1015,Sunny
30.04.2010,17,16,63,1017,Sunny
29.04.2010,16,19,65,1020,Sunny
28.04.2010,15,20,67,1020,Sunny
27.04.2010,15,27,70,1021,Sunny
26.04.2010,18,29,66,1021,Partly cloudy
25.04.2010,19,18,67,1019,Sunny
24.04.2010,23,8,56,1018,Sunny
23.04.2010,23,9,58,1019,Sunny
22.04.2010,19,8,70,1015,Sunny
20.04.2010,19,12,88,1006,Partly cloudy
19.04.2010,21,8,75,1013,Sunny
18.04.2010,17,22,79,1020,Sunny
16.04.2010,23,7,66,1014,Sunny
15.04.2010,20,5,68,1015,Partly cloudy
14.04.2010,14,9,76,1016,Partly cloudy
13.04.2010,16,15,66,1018,Sunny
12.04.2010,14,15,73,1015,Sunny
11.04.2010,13,19,78,1013,Sunny
10.04.2010,15,9,68,1018,Sunny
09.04.2010,14,9,74,1022,Partly cloudy
08.04.2010,13,14,82,1019,Sunny
07.04.2010,12,16,86,1011,Partly cloudy
05.04.2010,22,7,59,1019,Sunny
04.04.2010,18,12,58,1023,Sunny
03.04.2010,17,6,74,1018,Sunny
02.04.2010,18,5,80,1015,Partly cloudy
01.04.2010,19,11,73,1014,Partly cloudy
31.03.2010,18,12,61,1013,Sunny
30.03.2010,17,11,71,1017,Sunny
28.03.2010,19,12,74,1003,Sunny
27.03.2010,13,8,74,1016,Sunny
26.03.2010,12,17,74,1023,Sunny
25.03.2010,12,20,76,1021,Partly cloudy
24.03.2010,12,15,87,1016,Cloudy
23.03.2010,17,17,71,1019,Sunny
22.03.2010,18,11,68,1021,Sunny
21.03.2010,17,15,59,1025,Sunny
20.03.2010,13,5,57,1029,Sunny
19.03.2010,12,7,59,1032,Sunny
18.03.2010,8,6,59,1032,Sunny
17.03.2010,9,15,74,1026,Sunny
16.03.2010,9,11,67,1022,Sunny
15.03.2010,9,9,73,1013,Cloudy
14.03.2010,9,9,80,1015,Partly cloudy
13.03.2010,12,9,82,1015,Sunny
12.03.2010,12,9,85,1013,Partly cloudy
11.03.2010,8,11,92,1013,Partly cloudy
07.03.2010,7,16,78,1024,Partly cloudy
06.03.2010,7,16,90,1011,Cloudy
04.03.2010,13,10,70,1011,Sunny
03.03.2010,12,9,80,1019,Sunny
02.03.2010,13,9,91,1010,Sunny
01.03.2010,14,10,80,1014,Partly cloudy
27.02.2010,11,7,90,1005,Partly cloudy
24.02.2010,15,15,88,1005,Partly cloudy
23.02.2010,12,13,75,1013,Sunny
22.02.2010,9,6,73,1017,Partly cloudy
21.02.2010,15,27,79,1001,Sunny
20.02.2010,20,27,68,1002,Sunny
19.02.2010,15,9,81,1011,Sunny
17.02.2010,11,7,87,1009,Sunny
16.02.2010,11,7,82,1015,Sunny
14.02.2010,12,12,86,1011,Partly cloudy
13.02.2010,11,21,87,1007,Sunny
12.02.2010,12,15,83,1009,Partly cloudy
11.02.2010,13,17,87,1002,Partly cloudy
10.02.2010,10,14,89,1011,Partly cloudy
06.02.2010,5,8,85,1021,Cloudy
05.02.2010,2,12,87,1027,Partly cloudy
04.02.2010,4,15,90,1022,Cloudy
01.02.2010,14,27,83,1008,Sunny
31.01.2010,14,21,85,1002,Partly cloudy
30.01.2010,11,8,92,1003,Partly cloudy
28.01.2010,2,6,97,1009,Fog
27.01.2010,2,9,82,1025,Sunny
26.01.2010,1,15,85,1035,Sunny
21.01.2010,5,12,85,1021,Partly cloudy
18.01.2010,11,7,91,1015,Partly cloudy
12.01.2010,13,10,83,1013,Partly cloudy
11.01.2010,12,18,80,1013,Sunny
10.01.2010,16,17,70,1010,Partly cloudy
09.01.2010,16,10,65,1017,Partly cloudy
08.01.2010,17,10,79,1022,Sunny
07.01.2010,16,19,80,1015,Partly cloudy
06.01.2010,14,18,78,1014,Partly cloudy
05.01.2010,5,10,72,1022,Sunny
01.01.2010,19,30,73,999,Sunny
31.12.2009,15,23,74,1008,Partly cloudy
30.12.2009,12,9,62,1014,Sunny
29.12.2009,10,6,72,1013,Partly cloudy
28.12.2009,10,6,72,1013,Partly cloudy
27.12.2009,17,18,83,1008,Partly cloudy
26.12.2009,16,18,82,1012,Cloudy
25.12.2009,15,21,80,1015,Partly cloudy
24.12.2009,16,17,79,1018,Sunny
23.12.2009,12,20,74,1018,Partly cloudy
22.12.2009,8,7,75,1023,Sunny
21.12.2009,5,12,87,1019,Partly cloudy
20.12.2009,17,31,76,1000,Cloudy
19.12.2009,7,13,87,1008,Cloudy
16.12.2009,11,14,90,1002,Cloudy
15.12.2009,10,12,82,1012,Partly cloudy
14.12.2009,8,9,82,1022,Sunny
10.12.2009,13,23,80,1013,Partly cloudy
09.12.2009,10,10,81,1015,Partly cloudy
08.12.2009,10,6,86,1019,Partly cloudy
07.12.2009,10,12,82,1019,Partly cloudy
05.12.2009,15,9,81,1011,Partly cloudy
04.12.2009,14,6,87,1011,Cloudy
03.12.2009,13,7,77,1009,Sunny
02.12.2009,16,12,57,1016,Sunny
01.12.2009,17,11,59,1020,Sunny
30.11.2009,16,10,76,1022,Sunny
29.11.2009,16,14,84,1020,Partly cloudy
28.11.2009,16,14,70,1019,Sunny
27.11.2009,16,8,69,1020,Sunny
26.11.2009,15,5,76,1022,Sunny
25.11.2009,15,3,82,1019,Sunny
24.11.2009,15,4,77,1016,Sunny
23.11.2009,16,9,63,1019,Sunny
22.11.2009,15,4,73,1023,Sunny
21.11.2009,16,4,81,1028,Sunny
20.11.2009,15,6,84,1027,Sunny
19.11.2009,15,4,81,1025,Sunny
18.11.2009,15,4,81,1024,Sunny
15.11.2009,13,8,76,1019,Partly cloudy
14.11.2009,13,4,77,1024,Sunny
13.11.2009,12,7,81,1020,Partly cloudy
11.11.2009,15,12,84,1005,Partly cloudy
10.11.2009,21,8,71,1010,Sunny
09.11.2009,20,9,74,1013,Sunny
08.11.2009,22,7,68,1008,Sunny
07.11.2009,22,9,69,1015,Sunny
06.11.2009,20,9,69,1018,Partly cloudy
05.11.2009,17,12,78,1014,Sunny
04.11.2009,17,16,84,1000,Partly cloudy
03.11.2009,12,12,78,1009,Partly cloudy
29.10.2009,17,10,77,1015,Partly cloudy
28.10.2009,16,15,86,1015,Cloudy
26.10.2009,20,19,87,1015,Partly cloudy
24.10.2009,23,6,65,1012,Sunny
23.10.2009,22,5,71,1016,Sunny
22.10.2009,20,6,80,1020,Sunny
21.10.2009,19,11,83,1018,Sunny
20.10.2009,23,6,71,1014,Sunny
19.10.2009,24,6,76,1012,Partly cloudy
18.10.2009,18,9,86,1012,Sunny
17.10.2009,21,7,83,1013,Sunny
16.10.2009,24,13,70,1014,Partly cloudy
15.10.2009,18,8,74,1019,Partly cloudy
14.10.2009,15,7,61,1013,Partly cloudy
13.10.2009,25,28,65,1003,Sunny
12.10.2009,25,11,58,1011,Sunny
11.10.2009,24,6,74,1014,Sunny
10.10.2009,24,14,64,1017,Sunny
09.10.2009,25,7,62,1017,Sunny
08.10.2009,23,14,68,1019,Sunny
07.10.2009,23,16,67,1020,Sunny
06.10.2009,23,13,79,1021,Sunny
05.10.2009,22,9,83,1018,Sunny
04.10.2009,25,9,73,1013,Sunny
03.10.2009,23,7,62,1013,Partly cloudy
02.10.2009,25,8,55,1014,Sunny
01.10.2009,25,5,59,1017,Sunny
30.09.2009,24,7,59,1015,Sunny
29.09.2009,22,7,66,1015,Sunny
28.09.2009,21,18,66,1021,Sunny
27.09.2009,21,20,68,1024,Sunny
26.09.2009,23,18,76,1021,Sunny
25.09.2009,24,9,74,1017,Sunny
24.09.2009,23,12,70,1021,Sunny
23.09.2009,22,11,66,1025,Sunny
22.09.2009,20,12,79,1022,Partly cloudy
20.09.2009,20,17,73,1017,Sunny
19.09.2009,22,19,78,1014,Partly cloudy
18.09.2009,24,13,78,1012,Partly cloudy
17.09.2009,25,10,73,1014,Sunny
16.09.2009,25,12,77,1017,Sunny
15.09.2009,25,7,77,1018,Sunny
14.09.2009,25,6,74,1017,Sunny
12.09.2009,26,17,82,1006,Partly cloudy
11.09.2009,23,14,83,1010,Partly cloudy
10.09.2009,23,12,87,1015,Partly cloudy
08.09.2009,23,21,81,1010,Cloudy
07.09.2009,25,19,76,1010,Partly cloudy
06.09.2009,29,19,61,1011,Sunny
05.09.2009,32,9,43,1012,Sunny
04.09.2009,32,7,42,1013,Sunny
03.09.2009,30,7,50,1014,Sunny
02.09.2009,26,11,57,1016,Sunny
01.09.2009,24,17,76,1018,Sunny
31.08.2009,28,16,71,1017,Sunny
30.08.2009,28,11,68,1014,Sunny
29.08.2009,30,13,64,1012,Sunny
28.08.2009,28,17,60,1014,Sunny
27.08.2009,28,21,62,1017,Sunny
26.08.2009,28,18,65,1018,Sunny
25.08.2009,26,18,64,1014,Sunny
24.08.2009,27,21,64,1012,Sunny
23.08.2009,27,18,58,1014,Sunny
22.08.2009,26,20,57,1015,Sunny
21.08.2009,27,20,57,1019,Sunny
20.08.2009,30,24,59,1020,Sunny
19.08.2009,29,17,63,1017,Sunny
18.08.2009,28,16,63,1014,Sunny
17.08.2009,29,23,63,1013,Sunny
16.08.2009,28,25,65,1015,Sunny
15.08.2009,28,19,64,1015,Sunny
14.08.2009,29,13,62,1015,Sunny
13.08.2009,27,18,61,1014,Sunny
12.08.2009,26,19,56,1014,Sunny
11.08.2009,26,18,55,1017,Sunny
10.08.2009,27,21,55,1017,Sunny
09.08.2009,27,21,58,1015,Sunny
08.08.2009,27,17,70,1012,Sunny
07.08.2009,30,18,69,1009,Sunny
06.08.2009,30,17,72,1008,Sunny
05.08.2009,31,15,71,1010,Sunny
04.08.2009,31,12,65,1012,Sunny
03.08.2009,32,12,64,1015,Sunny
02.08.2009,30,15,69,1015,Sunny
01.08.2009,29,13,70,1013,Sunny
31.07.2009,29,11,63,1014,Sunny
30.07.2009,28,18,61,1014,Sunny
29.07.2009,27,20,60,1015,Sunny
28.07.2009,27,22,56,1017,Sunny
27.07.2009,28,24,62,1016,Sunny
26.07.2009,33,18,57,1011,Sunny
25.07.2009,37,5,42,1011,Sunny
24.07.2009,32,14,54,1014,Sunny
23.07.2009,29,22,57,1016,Sunny
22.07.2009,28,22,60,1017,Sunny
21.07.2009,28,21,58,1017,Sunny
20.07.2009,28,20,65,1015,Sunny
19.07.2009,35,4,55,1009,Sunny
18.07.2009,32,10,57,1008,Sunny
17.07.2009,32,13,59,1010,Sunny
16.07.2009,29,19,70,1013,Sunny
15.07.2009,27,16,67,1015,Sunny
14.07.2009,28,13,61,1015,Sunny
13.07.2009,26,11,65,1012,Sunny
12.07.2009,30,9,63,1008,Sunny
11.07.2009,32,14,66,1007,Sunny
10.07.2009,31,16,63,1009,Sunny
09.07.2009,35,9,51,1010,Sunny
08.07.2009,32,7,54,1010,Sunny
07.07.2009,32,13,58,1009,Sunny
06.07.2009,31,7,54,1007,Sunny
05.07.2009,29,7,65,1005,Sunny
04.07.2009,30,8,65,1004,Sunny
03.07.2009,29,12,69,1008,Sunny
02.07.2009,29,16,69,1012,Sunny
01.07.2009,30,14,60,1014,Sunny
30.06.2009,30,6,55,1013,Sunny
29.06.2009,31,5,56,1011,Sunny
27.06.2009,29,7,51,1009,Partly cloudy
26.06.2009,28,5,53,1008,Sunny
25.06.2009,29,8,49,1007,Sunny
24.06.2009,32,6,51,1006,Sunny
23.06.2009,31,12,45,1008,Sunny
22.06.2009,33,9,47,1008,Sunny
21.06.2009,28,8,64,1010,Sunny
20.06.2009,27,13,67,1013,Sunny
19.06.2009,25,20,62,1019,Sunny
18.06.2009,24,22,67,1021,Partly cloudy
17.06.2009,30,11,51,1017,Sunny
16.06.2009,26,13,53,1019,Sunny
15.06.2009,27,13,53,1021,Sunny
14.06.2009,25,11,58,1019,Sunny
13.06.2009,25,19,58,1016,Sunny
12.06.2009,29,9,64,1010,Sunny
11.06.2009,28,8,69,1012,Sunny
10.06.2009,28,13,67,1016,Sunny
09.06.2009,27,16,68,1015,Sunny
08.06.2009,31,9,45,1011,Sunny
07.06.2009,31,6,44,1013,Sunny
06.06.2009,28,6,49,1014,Sunny
05.06.2009,26,10,61,1013,Sunny
04.06.2009,23,7,81,1009,Partly cloudy
03.06.2009,32,9,48,1004,Sunny
02.06.2009,30,8,54,1010,Sunny
01.06.2009,25,11,67,1017,Sunny
31.05.2009,22,18,72,1021,Sunny
30.05.2009,26,10,54,1018,Sunny
29.05.2009,25,9,52,1016,Sunny
28.05.2009,23,15,58,1019,Sunny
27.05.2009,22,15,64,1019,Sunny
26.05.2009,24,12,58,1016,Sunny
25.05.2009,24,8,49,1015,Sunny
24.05.2009,24,14,63,1017,Sunny
23.05.2009,26,5,58,1015,Sunny
22.05.2009,24,11,66,1016,Sunny
21.05.2009,22,20,66,1015,Sunny
20.05.2009,21,23,71,1015,Partly cloudy
19.05.2009,23,28,66,1016,Sunny
18.05.2009,26,23,54,1015,Sunny
17.05.2009,29,11,48,1015,Sunny
16.05.2009,29,6,49,1014,Sunny
15.05.2009,30,6,54,1014,Sunny
14.05.2009,25,7,73,1016,Sunny
13.05.2009,24,11,60,1016,Sunny
12.05.2009,25,3,51,1017,Sunny
11.05.2009,23,10,52,1019,Sunny
10.05.2009,23,7,51,1021,Sunny
09.05.2009,23,6,48,1021,Sunny
08.05.2009,21,7,64,1020,Sunny
07.05.2009,21,10,64,1015,Sunny
06.05.2009,21,3,70,1013,Sunny
05.05.2009,15,13,82,1010,Partly cloudy
04.05.2009,17,19,78,1011,Sunny
03.05.2009,19,9,74,1018,Sunny
02.05.2009,15,6,86,1014,Cloudy
01.05.2009,20,10,75,1007,Partly cloudy
30.04.2009,19,14,73,1008,Sunny
29.04.2009,14,7,88,1010,Cloudy
28.04.2009,17,5,74,1016,Sunny
27.04.2009,13,7,79,1022,Cloudy
26.04.2009,14,9,75,1023,Partly cloudy
25.04.2009,16,10,67,1019,Sunny
24.04.2009,14,14,66,1020,Sunny
23.04.2009,12,22,74,1016,Sunny
21.04.2009,21,18,56,1016,Sunny
20.04.2009,22,14,59,1020,Sunny
19.04.2009,22,8,56,1019,Sunny
18.04.2009,20,5,54,1016,Sunny
17.04.2009,17,10,66,1015,Sunny
16.04.2009,18,6,68,1013,Sunny
15.04.2009,14,12,79,1009,Partly cloudy
14.04.2009,20,13,68,1005,Sunny
13.04.2009,17,12,69,1011,Sunny
12.04.2009,14,19,71,1017,Sunny
11.04.2009,16,20,60,1018,Sunny
10.04.2009,17,16,59,1018,Sunny
09.04.2009,19,13,61,1019,Sunny
08.04.2009,17,4,73,1017,Sunny
07.04.2009,12,7,88,1011,Cloudy
06.04.2009,14,9,77,1012,Sunny
05.04.2009,15,19,61,1016,Sunny
04.04.2009,15,17,69,1018,Sunny
03.04.2009,14,22,71,1022,Sunny
02.04.2009,15,17,79,1019,Partly cloudy
01.04.2009,17,17,69,1017,Sunny
31.03.2009,21,8,71,1017,Sunny
30.03.2009,19,10,62,1018,Sunny
29.03.2009,15,6,53,1022,Sunny
28.03.2009,12,8,61,1020,Sunny
27.03.2009,8,10,75,1015,Partly cloudy
25.03.2009,16,27,73,1004,Sunny
24.03.2009,13,20,70,1006,Sunny
23.03.2009,9,10,84,1006,Cloudy
22.03.2009,12,13,88,1006,Cloudy
21.03.2009,10,23,68,1016,Partly cloudy
20.03.2009,9,11,72,1021,Sunny
18.03.2009,9,9,84,1015,Partly cloudy
17.03.2009,10,9,84,1022,Partly cloudy
16.03.2009,10,10,78,1022,Partly cloudy
14.03.2009,8,10,94,1013,Fog
12.03.2009,10,14,85,1015,Partly cloudy
11.03.2009,9,13,85,1017,Cloudy
09.03.2009,12,12,83,1008,Partly cloudy
08.03.2009,14,11,82,1003,Partly cloudy
06.03.2009,17,17,77,999,Sunny
05.03.2009,13,16,78,1006,Partly cloudy
04.03.2009,13,6,83,1017,Partly cloudy
03.03.2009,8,8,91,1019,Cloudy
01.03.2009,8,11,84,1020,Partly cloudy
20.02.2009,9,14,82,1006,Partly cloudy
19.02.2009,13,13,77,1007,Partly cloudy
18.02.2009,10,11,73,1015,Partly cloudy
17.02.2009,6,7,79,1019,Partly cloudy
14.02.2009,7,20,95,1003,Cloudy
13.02.2009,9,13,93,1004,Partly cloudy
11.02.2009,12,18,83,1006,Partly cloudy
09.02.2009,13,12,88,1002,Sunny
07.02.2009,16,15,79,1007,Sunny
06.02.2009,16,13,78,1010,Partly cloudy
05.02.2009,17,20,75,1010,Sunny
04.02.2009,15,13,69,1012,Partly cloudy
03.02.2009,13,8,80,1021,Sunny
02.02.2009,10,10,85,1023,Partly cloudy
01.02.2009,7,15,86,1019,Cloudy
29.01.2009,10,5,88,1007,Cloudy
28.01.2009,12,12,78,1007,Partly cloudy
27.01.2009,15,15,81,1012,Sunny
26.01.2009,14,23,84,1003,Partly cloudy
24.01.2009,14,17,77,997,Partly cloudy
23.01.2009,12,15,74,1001,Partly cloudy
22.01.2009,16,9,70,1016,Sunny
21.01.2009,15,10,72,1019,Sunny
20.01.2009,14,11,80,1017,Sunny
19.01.2009,9,15,80,1016,Partly cloudy
18.01.2009,7,11,80,1023,Sunny
16.01.2009,13,8,80,1016,Partly cloudy
15.01.2009,15,12,75,1022,Partly cloudy
14.01.2009,8,11,73,1025,Partly cloudy
13.01.2009,9,8,66,1031,Partly cloudy
12.01.2009,7,17,81,1036,Sunny
10.01.2009,5,7,82,1028,Sunny
09.01.2009,3,23,83,1033,Cloudy
08.01.2009,8,12,88,1024,Partly cloudy
01.01.2009,5,10,90,1027,Partly cloudy
